SrNo,Name,Cou,QBR,PAA,PLAYS,EPA,PASS,RUN,SACK,PEN,RAW
1,Aaron Rodgers,GB,,,,,,,,,
2,Patrick Mahomes,KC,,,,,,,,,
3,Josh Allen,BUF,,,,,,,,,
4,Ryan Tannehill,TEN,,,,,,,,,
5,Ryan Fitzpatrick,MIA,,,,,,,,,
6,Drew Brees,NO,,,,,,,,,
7,Lamar Jackson,BAL,,,,,,,,,
8,Russell Wilson,SEA,,,,,,,,,
9,Tom Brady,TB,,,,,,,,,
10,Baker Mayfield,CLE,,,,,,,,,
11,Derek Carr,LV,,,,,,,,,
12,Deshaun Watson,HOU,,,,,,,,,
13,Justin Herbert,LAC,,,,,,,,,
14,Kyler Murray,ARI,,,,,,,,,
15,Matthew Stafford,DET,,,,,,,,,
16,Matt Ryan,ATL,,,,,,,,,
17,Teddy Bridgewater,CAR,,,,,,,,,
18,Kirk Cousins,MIN,,,,,,,,,
19,Philip Rivers,IND,,,,,,,,,
20,Daniel Jones,NYG,,,,,,,,,
21,Mitchell Trubisky,CHI,,,,,,,,,
22,Ben Roethlisberger,PIT,,,,,,,,,
23,Jared Goff,LAR,,,,,,,,,
24,Joe Burrow,CIN,,,,,,,,,
25,Andy Dalton,DAL,,,,,,,,,
26,Tua Tagovailoa,MIA,,,,,,,,,
27,Gardner Minshew II,JAX,,,,,,,,,
28,Carson Wentz,PHI,,,,,,,,,
29,Drew Lock,DEN,,,,,,,,,
30,Cam Newton,NE,,,,,,,,,
31,Nick Mullens,SF,,,,,,,,,
32,Nick Foles,CHI,,,,,,,,,
33,Sam Darnold,NYJ,,,,,,,,,
,,,84.4,77.7,608,113.1,98.4,9.3,-7.0,5.4,85.9
,,,82.9,86.3,710,138.1,116.1,19.1,-9.4,2.9,84.8
,,,81.7,79.1,729,128.6,112.1,13.0,-11.0,3.5,82.3
,,,78.3,56.9,594,95.3,68.2,22.1,-11.2,5.0,79.5
,,,76.9,29.6,324,49.9,41.6,5.6,-5.1,2.7,78.4
,,,74.6,36.4,428,66.2,62.5,1.0,-6.2,2.8,76.9
,,,73.7,44.7,585,82.9,50.9,30.8,-8.9,1.2,74.7
,,,73.5,48.3,716,102.9,88.6,9.1,-20.7,5.1,72.2
,,,72.5,49.2,681,94.7,90.4,-3.1,-8.6,7.3,73.5
,,,72.2,39.2,597,83.7,76.9,3.4,-10.6,3.4,71.7
,,,71.0,42.1,609,91.1,76.1,7.4,-10.7,7.6,72.7
,,,70.5,47.5,715,99.6,85.9,12.0,-19.5,1.7,71.9
,,,69.5,51.6,699,102.3,94.9,3.7,-13.3,3.7,74.0
,,,68.9,41.3,763,99.9,64.5,32.3,-11.8,3.1,68.3
,,,68.4,34.4,626,77.3,64.7,9.0,-14.1,3.7,68.5
,,,67.0,39.5,731,90.1,80.6,4.7,-17.4,4.9,68.2
,,,64.2,25.3,607,71.7,54.8,12.3,-12.6,4.6,64.3
,,,63.2,29.4,629,76.9,67.6,6.4,-18.2,2.9,66.0
,,,62.5,26.8,600,73.4,68.1,-0.1,-8.2,5.5,65.3
,,,61.5,11.7,586,57.6,42.7,10.0,-16.9,4.8,57.0
,,,61.3,15.8,376,41.0,32.3,7.2,-7.5,1.5,64.5
,,,60.1,21.1,677,76.0,71.6,-5.1,-6.4,9.4,60.9
,,,58.5,12.6,650,64.0,56.8,2.8,-11.0,4.4,56.8
,,,56.2,6.5,510,47.8,46.9,-0.5,-13.3,1.5,54.5
,,,53.8,0.0,409,30.9,26.2,2.5,-12.1,2.2,50.0
,,,52.5,5.7,362,32.4,24.6,6.6,-8.9,1.3,55.6
,,,51.7,6.7,403,31.9,24.9,5.1,-12.3,1.9,55.9
,,,49.6,-8.9,581,39.4,21.5,10.8,-21.8,7.1,44.6
,,,48.8,6.3,523,44.8,35.9,5.5,-7.8,3.4,54.3
,,,47.0,-2.3,538,42.9,28.2,14.1,-13.7,0.7,48.5
,,,43.6,-12.7,379,17.2,16.1,-0.2,-8.6,1.4,38.3
,,,43.3,-6.7,359,22.3,21.2,-1.7,-8.7,2.7,43.4
,,,40.1,-12.7,455,24.3,8.8,12.8,-15.5,2.7,40.3
